symbol,name,close_price,volume,vol_vs_avg,change_in_percent,days_old,adx,plus_di,minus_di,fifty_two_week_low,fifty_two_week_high,peg,eps,div_yield,atr,chandelier_exit_long,chandelier_exit_short,tradingview_symbol,sector,industry,begin_train,end_train
ANGO,"AngioDynamics, Inc.",28.37,150960,0.79,-2,602,21.24,28.7189,11.8866,14.49,32,1.87,1.291,,1.1189,25.6933,27.4767,NASDAQ:ANGO,Healthcare,Medical Instruments & Supplies,1/1/2021,12/31/2021
ANIK,Anika Therapeutics Inc.,37.24,93182,1.36,-0.93,602,9.36,11.9925,15.2169,32.32,48.37,3.19,0.793,,1.4298,36.9006,40.2194,NASDAQ:ANIK,Healthcare,Biotechnology,1/1/2021,12/31/2021
ANIP,"ANI Pharmaceuticals, Inc.",48.54,189801,0.7,-2.51,602,20.36,26.3181,16.0193,26.1,60.2267,1.06,1.337,,2.4455,44.3535,46.2965,NASDAQ:ANIP,Healthcare,Biotechnology,1/1/2021,12/31/2021
ANIX,"Anixa Biosciences, Inc.",2.88,193695,1.1,-4,602,34.45,12.336,22.1982,2.775,8.09,,-0.766,,0.3038,3.1786,3.6864,NASDAQ:ANIX,Healthcare,Diagnostics & Research,1/1/2021,12/31/2021
ANNX,"Annexon, Inc.",12.04,192216,0.72,0.25,361,23.62,12.7775,25.322,11.54,38.01,,-0.2242,,1.2323,13.5881,15.2369,NASDAQ:ANNX,Healthcare,Biotechnology,1/1/2021,12/31/2021
ANPC,"AnPac Bio-Medical Science Co., Ltd.",1.0709,174616,0.56,-3.52,470,50.68,10.0293,21.251,1.01,12.09,,,,0.1487,1.3566,1.4561,NASDAQ:ANPC,Healthcare,Biotechnology,1/1/2021,12/31/2021
ANSS,"ANSYS, Inc.",409.92,201341,0.59,-0.32,602,11.76,24.7061,16.6057,292.79,413.89,4.17,4.399,,10.5648,381.5256,411.0444,NASDAQ:ANSS,Technology,Software - Application,1/1/2021,12/31/2021
ANTE,AirNet Technology Inc.,1.66,68180,1.32,-14.87,602,17.73,20.8927,20.6654,1.61,6.94,,-6.083,,0.1635,1.8245,2.1005,NASDAQ:ANTE,Consumer Cyclical,Marketing Services,1/1/2021,12/31/2021
ANTM,"Anthem, Inc.",464.21,740744,0.72,1.02,602,25.24,33.4669,15.3173,286.06,465.49,1.12,19.366,0.818595032,9.0234,438.4198,419.4702,NYSE:ANTM,Healthcare,Health Care Plans,1/1/2021,12/31/2021
ANVS,"Annovis Bio, Inc.",18.89,97457,0.55,-5.03,484,25.04,14.433,25.5094,7.2,131.9999,0,-0.1626,,1.99,20.2399,24.0288,NYSE:ANVS,Healthcare,Biotechnology,1/1/2021,12/31/2021
ANY,Sphere 3D Corp,3.01,4162115,0.44,-10.68,602,33.71,12.0996,30.8046,1.2847,11.98,-0.02,-7.947,,0.3838,4.1476,4.1464,NASDAQ:ANY,Technology,Software - Application,1/1/2021,12/31/2021
ANZU,Anzu Special Acquisition Corp I,9.76,39,0,0,138,24.31,14.4956,24.1332,9.62,9.93,,,,0.0365,9.7405,9.8195,NASDAQ:ANZU,Financial Services,Shell Companies,1/1/2021,12/31/2021
ANZUU,Anzu Special Acquisition Corp I,10,800,0.02,0,192,28.75,22.1578,33.088,8.88,10.14,,,,0.0457,9.9811,10.0873,NASDAQ:ANZUU,Financial Services,Shell Companies,1/1/2021,12/31/2021
AOGOU,Arogo Capital Acquisition Corp. - Unit,10.01,255330,0.14,0,2,0,0,0,9.96,10.02,,,,0,,,NASDAQ:AOGOU,,,1/1/2021,12/31/2021
AOMR,"Angel Oak Mortgage, Inc.",16.13,109461,1.28,-2.54,135,18.75,14.8344,19.9279,15.701,19,,,,0.4774,15.6328,17.2222,NYSE:AOMR,Real Estate,REIT-Mortgage,1/1/2021,12/31/2021
AON,Aon plc,297,562529,0.43,-0.48,602,13.83,21.9418,17.3165,200.65,326.25,1.59,7.76,0.61952862,5.6792,286.8824,303.8676,NYSE:AON,Financial Services,Insurance Brokers,1/1/2021,12/31/2021
AOS,A.O. Smith Corporation,85.54,523803,0.54,0.99,602,26.52,34.5742,23.984,52.08,85.6831,2.38,1.941,1.215805471,1.7218,80.5177,83.1054,NYSE:AOS,Industrials,Diversified Industrials,1/1/2021,12/31/2021
AOSL,Alpha and Omega Semiconductor Limited,58.77,718789,1.44,-4.42,602,37.68,40.4189,13.2524,23.34,63.29,-8.49,0.07,,3.7819,51.9443,53.9457,NASDAQ:AOSL,Technology,Semiconductors,1/1/2021,12/31/2021
AOUT,"American Outdoor Brands, Inc.",19.55,157850,1.04,1.56,341,30.7,17.2941,27.5502,16.4,36.6199,,,,1.0208,21.2909,20.5624,NASDAQ:AOUT,Consumer Cyclical,Leisure,1/1/2021,12/31/2021
AP,Ampco-Pittsburgh Corporation,4.71,58502,0.96,0.21,602,27.63,9.909,23.2984,4.12,8.81,0,0.658,,0.2079,4.6063,4.9937,NYSE:AP,Industrials,Diversified Industrials,1/1/2021,12/31/2021
APA,Apache Corporation,27.93,6697147,0.73,-0.14,602,14.06,34.2382,23.2534,14.03,31.14,-43.97,-1.865,0.358037952,1.35,24.575,27,NASDAQ:APA,Energy,Oil & Gas E&P,1/1/2021,12/31/2021
APAC,StoneBridge Acquisition Corporation,9.85,100,0,-0.1,45,19.91,32.6948,32.8037,9.7,10,,,,0.0329,9.9013,9.8787,NASDAQ:APAC,Financial Services,Shell Companies,1/1/2021,12/31/2021
APACU,StoneBridge Acquisition Corporation,10.15,193,0.01,-3.57,93,27.83,42.92,33.6999,9.92,11.14,,,,0.1624,10.0386,10.4472,NASDAQ:APACU,Financial Services,Shell Companies,1/1/2021,12/31/2021
APAM,Artisan Partners Asset Management Inc.,47.89,291970,0.57,-0.62,602,20.88,28.0735,23.2411,43.06,57.65,1.38,2.992,5.825850908,1.5138,44.0486,47.6014,NYSE:APAM,Financial Services,Asset Management,1/1/2021,12/31/2021
APD,"Air Products and Chemicals, Inc.",303.99,351034,0.37,0.59,602,16.45,34.7875,22.5259,245.75,316.39,1.73,8.486,1.763215895,4.7019,293.3243,298.9057,NYSE:APD,Basic Materials,Chemicals,1/1/2021,12/31/2021
APDN,Applied DNA Sciences Inc,4.26,278401,0.34,-6.99,602,17.31,17.5669,27.503,4.25,13.64,0,-0.322,,0.3288,5.3936,5.2364,NASDAQ:APDN,Industrials,Security & Protection Services,1/1/2021,12/31/2021
APEI,"American Public Education, Inc.",22.81,168149,1.66,-2.73,602,18.32,21.75,20.4486,18.11,39.19,1.38,1.155,,0.9119,21.0043,20.8457,NASDAQ:APEI,Consumer Defensive,Education & Training Services,1/1/2021,12/31/2021
APEN,"Apollo Endosurgery, Inc.",7.68,324323,1.4,-2.66,602,13.68,19.3682,19.8307,3.27,10.38,0,-1.811,,0.482,7.619,8.856,NASDAQ:APEN,Healthcare,Medical Devices,1/1/2021,12/31/2021
APG,APi Group Corporation,25.39,679223,0.93,-0.27,574,18.87,30.0439,16.3985,16.63,25.75,,0.1837,,0.7737,23.4289,24.7711,NYSE:APG,Industrials,Engineering & Construction,1/1/2021,12/31/2021
APGB,Apollo Strategic Growth Capital II,9.73,6021,0.05,-0.21,187,13.25,9.8419,17.9136,9.64,10.05,,,,0.0302,9.7494,9.8106,NYSE:APGB,Financial Services,Shell Companies,1/1/2021,12/31/2021
APH,Amphenol Corporation,87.12,1130691,0.6,0.22,370,15.69,35.3918,20.4508,58.58,87.375,2.73,3.79,1.331496786,1.6223,82.5081,84.8369,NYSE:APH,Technology,Electronic Components,1/1/2021,12/31/2021
API,"Agora, Inc.",15.92,1565213,1.5,-2.03,380,33.44,12.2319,27.6144,15.53,114.965,0,,,1.2767,17.7599,19.3601,NASDAQ:API,Technology,Software - Application,1/1/2021,12/31/2021
APLE,"Apple Hospitality REIT, Inc.",16.14,726739,0.35,-1.16,602,14.73,26.6333,25.227,12.29,17.44,0,0.585,7.434944238,0.48,14.95,15.8,NYSE:APLE,Real Estate,REIT - Hotel & Motel,1/1/2021,12/31/2021
APLS,"Apellis Pharmaceuticals, Inc.",47.3,353854,0.33,-1.13,602,33.29,27.0701,11.13,27.5,73,,-3.322,,2.3921,43.1012,46.8963,NASDAQ:APLS,Healthcare,Biotechnology,1/1/2021,12/31/2021
APLT,"Applied Therapeutics, Inc.",9.28,78743,0.86,-4.53,602,38.55,9.0489,19.2612,8.76,29.8,,-3.686,,0.9105,9.1385,11.4915,NASDAQ:APLT,Healthcare,Biotechnology,1/1/2021,12/31/2021
APM,Aptorum Group Limited,1.72,80888,0.64,3.61,602,15.87,17.9462,23.3807,1.55,4.94,,-0.647,,0.1227,1.6019,1.9181,NASDAQ:APM,Healthcare,Biotechnology,1/1/2021,12/31/2021
APO,"Apollo Global Management, LLC",73.47,1647143,0.51,-0.74,602,16.46,25.4295,15.9586,45.4,81.07,1.37,2.079,2.776643528,2.2861,68.5217,74.5283,NYSE:APO,Financial Services,Asset Management,1/1/2021,12/31/2021
APOG,"Apogee Enterprises, Inc.",48.31,126060,1.1,-0.98,602,24.83,29.2227,17.9304,29.7868,49.175,1.57,1.79,1.552473608,1.8753,43.5491,46.4659,NASDAQ:APOG,Basic Materials,Building Materials,1/1/2021,12/31/2021
APP,AppLovin Corporation,93.19,468821,0.2,-2.73,179,17.43,16.9613,16.6677,49.41,116.09,,,,5.5528,82.6361,97.7884,NASDAQ:APP,Technology,Software-Application,1/1/2021,12/31/2021
APPF,"AppFolio, Inc.",124.14,46125,0.5,-0.46,602,11.14,16.0825,18.8967,110.22,185.442,5.3,4.571,,4.8963,114.6961,129.1289,NASDAQ:APPF,Technology,Software - Application,1/1/2021,12/31/2021
APPH,"AppHarvest, Inc.",4.19,1289657,0.8,-4.34,389,17.2,12.1496,22.5487,4.19,42.9,,-99999.99,,0.3453,4.3841,5.2259,NASDAQ:APPH,Financial Services,Shell Companies,1/1/2021,12/31/2021
APPN,Appian Corporation,70.98,508817,0.93,-1.72,602,29.84,14.0529,19.0197,62.91,259.55,0,-0.875,,4.7807,63.4279,77.2521,NASDAQ:APPN,Technology,Software - Infrastructure,1/1/2021,12/31/2021
APPS,"Digital Turbine, Inc.",62.34,16369122,4.82,-1.73,602,27.32,32.187,16.1384,45.0232,102.53,1.3,0.292,,4.4808,57.0776,58.4656,NASDAQ:APPS,Technology,Software - Application,1/1/2021,12/31/2021
APR,"Apria, Inc.",31.51,192819,0.58,-1.96,222,18.03,22.0777,20.0413,20.07,40,,,,1.3618,28.9846,31.9754,NASDAQ:APR,Healthcare,Medical Instruments & Supplies,1/1/2021,12/31/2021
APRE,"Aprea Therapeutics, Inc.",2.97,1044647,1.08,-7.48,564,24.56,13.8182,29.2321,2.95,8.46,,-22.791,,0.2904,3.8288,3.8212,NASDAQ:APRE,Healthcare,Biotechnology,1/1/2021,12/31/2021
APRN,"Blue Apron Holdings, Inc.",6.47,1302082,1.23,-8.36,602,31.96,11.3992,28.273,3.52,12.7599,0,-5.454,,0.938,9.9459,9.174,NYSE:APRN,Consumer Cyclical,Specialty Retail,1/1/2021,12/31/2021
APSG,Apollo Strategic Growth Capital,9.88,48265,0.05,0,274,27.04,25.1496,12.874,9.64,11.4,,,,0.0394,9.9018,9.9282,NYSE:APSG,Financial Services,Shell Companies,1/1/2021,12/31/2021
APT,"Alpha Pro Tech, Ltd.",6.19,13735275,11.85,-13.43,602,29.37,37.0081,7.5182,4.91,20.53,0,1.464,,0.6768,6.2296,7.0604,AMEX:APT,Basic Materials,Building Materials,1/1/2021,12/31/2021
APTO,"Aptose Biosciences, Inc.",1.37,698294,0.47,-4.2,602,33.3,15.573,35.3067,1.08,7.2,0,-0.594,,0.1636,1.8993,1.5708,NASDAQ:APTO,Healthcare,Biotechnology,1/1/2021,12/31/2021
APTS,"Preferred Apartment Communities, Inc.",16.48,335549,0.72,-1.14,602,39.32,32.6561,5.5854,7.04,17.02,-2.68,-1.632,4.247572816,0.5988,15.2236,14.6564,NYSE:APTS,Real Estate,REIT - Residential,1/1/2021,12/31/2021
APTV,Aptiv PLC,162.63,689323,0.5,-0.5,602,16.69,22.4639,27.4902,127.21,180.81,3.11,6.563,0.541105577,4.6606,156.7782,165.2118,NYSE:APTV,Consumer Cyclical,Auto Parts,1/1/2021,12/31/2021
APTX,Aptinyx Inc.,2.7,98814,0.52,-3.23,602,32.77,27.5746,10.1996,2.06,4.73,,-1.692,,0.2021,2.3937,2.6663,NASDAQ:APTX,Healthcare,Biotechnology,1/1/2021,12/31/2021
APVO,Aptevo Therapeutics Inc.,7.45,184610,0.04,-3.37,602,13.09,22.1179,20.8584,6.38,43.21,0,-1.762,,1.1905,10.5285,10.3715,NASDAQ:APVO,Healthcare,Biotechnology,1/1/2021,12/31/2021
APWC,Asia Pacific Wire & Cable Corporation Limited,2.2273,27040,0.23,-0.57,602,12.85,20.1811,19.7001,2.1,8.43,0,-0.047,3.591792754,0.1648,2.3418,2.6544,NASDAQ:APWC,Technology,Electronics Distribution,1/1/2021,12/31/2021
APXIU,APx Acquisition Corp. I - Unit,10.09,438,0.01,0.3,13,0,0,0,10,10.1,,,,0,,,NASDAQ:APXIU,Financial Services,Shell Companies,1/1/2021,12/31/2021
APYX,Apyx Medical Corporation,12.44,45176,0.64,-4.09,602,28.39,16.3671,27.198,6.71,17.49,,1.678,,0.7371,13.5087,14.0613,NASDAQ:APYX,Healthcare,Medical Instruments & Supplies,1/1/2021,12/31/2021
AQB,"AquaBounty Technologies, Inc.",2.11,1381182,0.99,-0.94,602,35.99,11.2848,29.0214,2.09,13.32,0,-0.855,,0.1787,2.2389,2.6261,NASDAQ:AQB,Healthcare,Biotechnology,1/1/2021,12/31/2021
AQMS,"Aqua Metals, Inc.",1.29,2475768,2.27,0,602,38.97,8.5658,28.4872,1.22,8.05,-0.26,-1.042,,0.1274,1.3678,1.6022,NASDAQ:AQMS,Industrials,Waste Management,1/1/2021,12/31/2021
AQN,Algonquin Power & Utilities Corp.,14.41,1818027,0.66,0.07,602,20.06,27.9577,18.5014,13.385,17.855,0,0.81,4.302567661,0.2241,13.8277,14.0573,NYSE:AQN,Utilities,Utilities - Independent Power Producers,1/1/2021,12/31/2021
AQNA,Algonquin Power & Utilities Corp.,26.97,56327,4.06,-0.74,602,22.56,17.2456,27.9359,25.71,28.5192,,1.4692,,0.2753,26.9991,27.697,NYSE:AQNA,Other,Other,1/1/2021,12/31/2021
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",27.04,25997,1.56,0.04,602,25.31,13.4935,22.2254,26.7956,28.75,,1.4692,,0.2734,27.0098,27.7002,NYSE:AQNB,Other,Other,1/1/2021,12/31/2021
AQNU,Algonquin Power & Utilities Corp,46.53,35622,0.26,0.37,126,24.56,30.6618,22.8193,44.24,53.01,,,,0.5818,45.1246,45.9854,NYSE:AQNU,Utilities,Utilities-Renewable,1/1/2021,12/31/2021
AQST,"Aquestive Therapeutics, Inc.",3.92,699191,0.84,-1.01,602,21.86,19.1476,32.1836,3.1,6.9967,,-2.605,,0.4693,4.9921,5.2379,NASDAQ:AQST,Healthcare,Biotechnology,1/1/2021,12/31/2021
AQUA,Evoqua Water Technologies Corp.,46.81,298517,0.38,-0.91,602,14.5,24.7789,18.3824,22,49.38,,0.94,,1.5377,43.2569,46.9731,NYSE:AQUA,Industrials,Pollution & Treatment Controls,1/1/2021,12/31/2021
AR,Antero Resources Corporation,18.77,3494367,0.59,-1.57,602,18.19,27.8296,20.3924,5.37,21.98,3.08,0.063,,0.9419,16.4443,18.2057,NYSE:AR,Energy,Oil & Gas E&P,1/1/2021,12/31/2021
ARAV,"Aravive, Inc.",2.43,145639,1.65,-1.22,602,34.38,10.7163,28.9874,2.41,9.95,,-6.653,,0.2059,2.8723,3.0277,NASDAQ:ARAV,Healthcare,Biotechnology,1/1/2021,12/31/2021
ARAY,Accuray Incorporated,4.79,391097,0.25,-0.83,602,15.62,22.6248,22.2421,3.46,6.01,0.08,0.15,,0.2279,4.7213,5.2637,NASDAQ:ARAY,Healthcare,Medical Devices,1/1/2021,12/31/2021
ARBE,Arbe Robotics Ltd.,9.25,59946,0.25,-8.14,287,27.01,23.6936,26.6772,7.8,17.2701,,,,0.758,10.106,11.064,NASDAQ:ARBE,Financial Services,Shell Companies,1/1/2021,12/31/2021
ARBG,Aequi Acquisition Corp.,9.81,448,0.01,0.62,223,16.05,22.3368,22.3826,9.43,10.75,,,,0.0312,9.7364,9.8336,NASDAQ:ARBG,Financial Services,Shell Companies,1/1/2021,12/31/2021
ARBK,Argo Blockchain plc,13.33,316769,0.49,-9.5,65,28.01,19.3926,25.158,11.35,21,,,,1.369,14.733,15.457,NASDAQ:ARBK,Financial Services,Capital Markets,1/1/2021,12/31/2021
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,24.5,35475,1.83,-1.88,26,37.94,19.4527,12.5663,22.6,25.05,,,,0.2937,24.1689,25.0811,NASDAQ:ARBKL,,,1/1/2021,12/31/2021
ARC,"ARC Document Solutions, Inc.",3.49,217499,1.2,-0.29,602,21.23,30.4646,19.5086,1.4,3.63,1.84,0.13,1.146131805,0.1866,3.0702,3.1598,NYSE:ARC,Industrials,Business Services,1/1/2021,12/31/2021
ARCB,ArcBest Corporation,120.33,502512,1.15,-1.19,602,18.78,34.5442,16.0595,42.46,125,3,1.577,0.265935344,5.6618,108.0146,114.5654,NASDAQ:ARCB,Industrials,Trucking,1/1/2021,12/31/2021
ARCE,Arco Platform Limited,22.75,209938,0.76,-1.09,602,23.28,27.2929,16.2262,15.9,41.59,,0.051,,1.1727,19.6619,21.0581,NASDAQ:ARCE,Technology,Software - Application,1/1/2021,12/31/2021
ARCH,"Arch Coal, Inc.",92.04,176187,0.35,0,602,11.02,19.0624,19.2246,39.03,105.58,0,1.503,2.172968275,4.2463,80.0311,86.3089,NYSE:ARCH,Basic Materials,Coal,1/1/2021,12/31/2021
ARCKU,Arbor Rapha Capital Bioholdings Corp. I - Units,10.12,4615,0.07,-0.3,35,22.85,32.7829,22.1009,10,10.27,,,,0.0563,10.1011,10.1689,NASDAQ:ARCKU,Financial Services,Shell Companies,1/1/2021,12/31/2021
ARCO,Arcos Dorados Holdings Inc.,5.54,651663,0.61,3.94,602,12.4,27.893,18.8076,4.33,6.82,2.15,0.069,2.888086643,0.1783,5.1451,5.3649,NYSE:ARCO,Consumer Cyclical,Restaurants,1/1/2021,12/31/2021
ARCT,Arcturus Therapeutics Ltd.,39.1,440874,0.72,-2.45,602,20.84,25.1947,21.7881,24.87,89.1809,,-1.261,,3.3737,38.6289,43.3311,NASDAQ:ARCT,Healthcare,Biotechnology,1/1/2021,12/31/2021
ARDS,Aridis Pharmaceuticals Inc.,2.19,1385277,1.27,-13.78,602,29.89,34.6455,18.3104,1.9,8.47,,-4.187,,0.4026,3.1322,3.1078,NASDAQ:ARDS,Healthcare,Biotechnology,1/1/2021,12/31/2021
ARDX,"Ardelyx, Inc.",1.03,6880485,0.34,-4.63,602,22.6,18.4817,19.9982,0.8163,9.23,-0.08,-1.66,,0.1616,1.4352,1.3011,NASDAQ:ARDX,Healthcare,Biotechnology,1/1/2021,12/31/2021
ARE,"Alexandria Real Estate Equities, Inc.",221.99,442223,0.72,0.86,602,24.43,30.11,13.0424,154.37,222.825,844.2,4.303,1.909995946,3.8759,211.1973,209.7077,NYSE:ARE,Real Estate,REIT - Office,1/1/2021,12/31/2021
AREC,American Resources Corporation,1.89,1097775,0.75,-5.03,602,21.19,15.0058,16.7026,1.58,8.01,,-2.271,,0.1423,1.6131,2.0069,NASDAQ:AREC,Basic Materials,Coal,1/1/2021,12/31/2021
ARES,Ares Management,82.04,353141,0.58,-0.92,602,22.55,29.5231,18.1688,44.43,90.052,0.63,0.622,1.950268162,2.5998,76.8706,80.6344,NYSE:ARES,Financial Services,Asset Management,1/1/2021,12/31/2021
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",25.671,2792,0.45,0.36,602,28.99,12.0167,19.5823,25.14,26.2,,,,0.1748,25.5146,25.8244,NYSE:ARGD,Other,Other,1/1/2021,12/31/2021
ARGO,"Argo Group International Holdings, Ltd.",57.94,105220,0.86,1.42,602,21.56,26.7917,23.4841,39.74,61.295,,1.474,2.140144978,1.4881,53.5857,56.0343,NYSE:ARGO,Financial Services,Insurance - Property & Casualty,1/1/2021,12/31/2021
ARGX,argenx SE,348.19,74910,0.36,-0.04,602,29.65,37.8679,13.0743,248.365,382.15,0,-1.725,,10.873,321.421,306.284,NASDAQ:ARGX,Healthcare,Biotechnology,1/1/2021,12/31/2021
ARHS,"Arhaus, Inc.",11.88,424322,0.91,9.39,37,29.79,24.6327,14.8058,7.62,14,,,,1.0851,9.6409,10.8753,NASDAQ:ARHS,Consumer Cyclical,Home Improvement Retail,1/1/2021,12/31/2021
ARI,"Apollo Commercial Real Estate Finance, Inc",13.5,736739,0.7,0.3,602,31.9,20.045,27.4171,10.6851,16.94,33.37,0.241,10.37037037,0.3811,13.0532,13.5833,NYSE:ARI,Real Estate,REIT - Diversified,1/1/2021,12/31/2021
ARIS,"Aris Water Solutions, Inc.",12.94,138178,0.38,9.38,46,26.48,18.2836,19.1862,10.06,15.89,,,,0.9838,11.8386,13.0114,NYSE:ARIS,Utilities,Utilities-Regulated Water,1/1/2021,12/31/2021
ARIZU,Arisz Acquisition Corp. - Unit,10.11,431,0.02,0.6,21,0,18.4339,28.2588,10.02,10.19,,,,0.044,,,NASDAQ:ARIZU,Financial Services,Shell Companies,1/1/2021,12/31/2021
ARKO,ARKO Corp.,8.65,323829,0.88,1.29,255,31.48,19.1957,31.4118,7.32,11.4,,,,0.3569,8.8893,8.8907,NASDAQ:ARKO,,,1/1/2021,12/31/2021
ARKR,Ark Restaurants Corp.,17.19,4941,0.87,-2.44,602,14.23,21.8776,15.3637,14.48,24.66,0,0.884,5.81733566,0.6543,15.8971,17.8229,NASDAQ:ARKR,Consumer Cyclical,Restaurants,1/1/2021,12/31/2021
ARL,"American Realty Investors, Inc.",11.9418,7070,2.26,3.46,602,21.89,22.8804,19.259,7.71,20.38,0,0.57,,0.3763,10.9311,12.3289,NYSE:ARL,Real Estate,Real Estate - General,1/1/2021,12/31/2021
ARLO,"Arlo Technologies, Inc.",10.18,1139682,1.22,-1.93,602,45.75,32.4495,9.7973,5.4809,10.72,,-1.74,,0.4816,9.2752,8.8798,NYSE:ARLO,Technology,Software - Infrastructure,1/1/2021,12/31/2021
ARLP,"Alliance Resource Partners, L.P. -",12.01,336265,0.57,-0.74,602,21.75,29.0852,15.9311,4.41,12.875,-1.04,3.244,13.32223147,0.4811,10.8067,11.1533,NASDAQ:ARLP,Basic Materials,Coal,1/1/2021,12/31/2021
ARMK,ARAMARK Holdings Corporation,36.55,680807,0.37,0.58,602,19.68,27.7093,19.5622,31.23,43.12,1.57,0.445,1.203830369,1.114,33.363,35.332,NYSE:ARMK,Consumer Cyclical,Restaurants,1/1/2021,12/31/2021
ARMP,"Armata Pharmaceuticals, Inc.",5.31,17430,0.32,-9.39,602,32.41,29.3999,18.8626,2.82,10.48,,-0.139,,0.4904,4.481,5.5112,AMEX:ARMP,Healthcare,Biotechnology,1/1/2021,12/31/2021
ARNC,Arconic Inc.,34.18,287461,0.33,-0.15,602,14.72,25.6229,18.1668,21.8,38.49,0.96,1.567,0.234055003,1.3779,30.3163,30.2637,NYSE:ARNC,Industrials,Diversified Industrials,1/1/2021,12/31/2021
AROC,"Archrock, Inc.",7.54,670881,0.8,0,602,25.37,23.6691,28.0141,6.99,10.8,3.56,0.105,7.692307692,0.2672,7.1184,7.7916,NYSE:AROC,Energy,Oil & Gas Equipment & Services,1/1/2021,12/31/2021
AROW,Arrow Financial Corporation,35.4,10309,0.68,-0.25,602,13.01,20.1594,14.2062,28.65,38.245,2.41,2.457,2.937853107,1.0268,33.9996,36.9084,NASDAQ:AROW,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
ARQQ,Arqit Quantum Inc.,24.25,414674,0.5,-3.08,183,27.67,28.3297,17.925,8.01,41.52,,,,3.6681,30.4512,26.0543,NASDAQ:ARQQ,Financial Services,Shell Companies,1/1/2021,12/31/2021
ARQT,"Arcutis Biotherapeutics, Inc.",20.94,248839,1.51,3.56,482,34.58,33.3914,15.87,14.16,38.49,,-1.1466,,1.2009,18.2773,17.7627,NASDAQ:ARQT,Healthcare,Biotechnology,1/1/2021,12/31/2021
ARR,"ARMOUR Residential REIT, Inc.",9.92,1071650,0.54,0.71,602,30.49,23.226,31.6049,9.02,12.56,-1.31,-9.675,12.09677419,0.2299,9.6503,9.7097,NYSE:ARR,Real Estate,REIT - Residential,1/1/2021,12/31/2021
ARRW,Arrowroot Acquisition Corp.,9.71,9249,0.42,-0.21,146,10.45,36.5453,24.6536,9.61,9.87,,,,0.0221,9.7137,9.7563,NASDAQ:ARRW,Financial Services,Shell Companies,1/1/2021,12/31/2021
ARRWU,Arrowroot Acquisition Corp,9.97,301,0.05,0.2,160,13.76,43.9762,25.1407,9.8,10.19,,,,0.0444,9.9668,10.0332,NASDAQ:ARRWU,Financial Services,Shell Companies,1/1/2021,12/31/2021
ARRY,"Array Technologies, Inc.",15.92,1805031,0.63,-3.69,303,33.35,13.4574,29.3153,12.72,54.78,-1.18,,,1.2061,19.6617,18.8983,NASDAQ:ARRY,Technology,Solar,1/1/2021,12/31/2021
ARTA,Artisan Acquisition Corp.,9.97,124590,0.83,0.3,109,42.15,16.9618,7.1294,9.51,10.29,,,,0.0606,9.8182,10.0518,NASDAQ:ARTA,Financial Services,Shell Companies,1/1/2021,12/31/2021
ARTAU,Artisan Acquisition Corp. - Units,10.24,11250,0.3,0.29,154,23.85,20.5694,36.5552,9.66,10.44,,,,0.0947,10.0759,9.9441,NASDAQ:ARTAU,,,1/1/2021,12/31/2021
ARTE,Artemis Strategic Investment Corporation,10.17,173,0,2.83,13,0,0,0,9.84,10.17,,,,0,,,NASDAQ:ARTE,Financial Services,Shell Companies,1/1/2021,12/31/2021
ARTNA,Artesian Resources Corporation - Class A Non-Voting,46.65,16939,0.79,1.7,602,45.42,25.8717,9.8063,35.9,47.98,7.29,1.79,2.207931404,1.6089,43.1533,46.3667,NASDAQ:ARTNA,Utilities,Utilities - Regulated Water,1/1/2021,12/31/2021
ARTW,"Art's-Way Manufacturing Co., Inc.",3.37,6000,0.54,1.2,602,13.9,27.1383,22.8372,2.71,5.4811,0,-0.626,,0.1163,3.3811,3.6589,NASDAQ:ARTW,Industrials,Farm & Construction Equipment,1/1/2021,12/31/2021
ARVL,Arrival Limited,7.97,2328889,0.59,2.31,193,37.88,15.7551,24.454,6.87,24.98,,,,0.7128,7.8155,9.0084,NASDAQ:ARVL,Consumer Cyclical,Auto Manufacturers,1/1/2021,12/31/2021
ARVN,"Arvinas, Inc.",79.5,160695,0.39,-1.58,602,26.78,24.4631,18.4916,56.59,108.43,,-7.159,,3.961,70.697,75.883,NASDAQ:ARVN,Healthcare,Biotechnology,1/1/2021,12/31/2021
ARW,"Arrow Electronics, Inc.",135.2,239321,0.56,0.72,602,14.82,37.728,18.3255,96.33,135.87,2.29,5.762,,3.0706,126.6582,129.3218,NYSE:ARW,Technology,Electronics Distribution,1/1/2021,12/31/2021
ARWR,Arrowhead Research Corporation,66.06,343939,0.56,-0.36,602,12.25,15.3525,22.7251,57.92,93.66,-1.32,0.092,,3.7195,63.5915,74.6085,NASDAQ:ARWR,Healthcare,Biotechnology,1/1/2021,12/31/2021
ARYD,ARYA Sciences Acquisition Corp IV,9.9,4234,0.05,0.05,211,44.39,7.6341,36.8088,9.75,12.38,,,,0.052,9.844,9.916,NASDAQ:ARYD,Financial Services,Shell Companies,1/1/2021,12/31/2021
